OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2025-03-10T21:32:51.218592,13.75872727,.0023094,90.2089,61.1736,254.0231,172.6053,0,U,900,999,770,.10877E-2,.1064E-4,0
CALSPHERE 2,1964-063E,2025-03-10T23:07:01.681824,13.52850833,.0020074,90.2223,64.9624,128.3722,290.6752,0,U,902,999,79363,.89968E-4,.69E-6,0
LCS 1,1965-034C,2025-03-10T13:58:22.469664,9.89308205,.0011479,32.1375,197.7870,279.3521,80.5678,0,U,1361,999,16397,-.18353E-2,-.6E-7,0
TEMPSAT 1,1965-065E,2025-03-10T21:55:43.145184,13.33557107,.0071471,89.9716,213.1457,109.2629,14.5083,0,U,1512,999,89830,.90549E-4,.55E-6,0
CALSPHERE 4A,1965-065H,2025-03-10T20:32:57.899616,13.36172858,.0067942,89.9277,126.4454,332.5327,79.2668,0,U,1520,999,90083,.2581E-3,.143E-5,0
OPS 5712 (P/L 160),1967-053A,2025-03-10T20:46:00.273216,14.68157078,.0006026,69.9196,85.8407,307.2269,52.8324,0,U,2826,999,99798,.19288E-2,.11057E-3,0
LES-5,1967-066E,2025-03-10T15:43:38.671680,1.09425542,.005613,1.5784,115.1414,186.4663,311.7498,0,U,2866,999,12596,0,-.94E-6,0
SURCAL 159,1967-053F,2025-03-10T21:08:07.631232,13.99428049,.0006871,69.9725,278.3557,337.0346,23.0453,0,U,2872,999,94538,.17254E-3,.198E-5,0
OPS 5712 (P/L 153),1967-053H,2025-03-10T20:48:39.727008,13.96720949,.0004506,69.9752,28.3120,71.9697,288.1899,0,U,2874,999,94208,.12581E-3,.121E-5,0
SURCAL 150B,1967-053J,2025-03-10T21:02:14.460000,15.08600161,.0005208,69.9302,1.5393,270.6180,89.4387,0,U,2909,999,1083,.43349E-2,.685E-3,0
OPS 3811 (DSP 2),1971-039A,2025-03-10T19:44:39.710976,0.98162243,.0023135,0.9688,285.5873,2.3898,149.5423,0,U,5204,999,20168,0,-.192E-5,0
